2000-04-07,176.82
2000-04-10,175.19
2000-04-11,175.35
2000-04-12,178.51
2000-04-13,178.38
2000-04-14,177.07
2000-04-17,178.93
2000-04-18,179.39
2000-04-19,182.89
2000-04-20,182.38
2000-04-24,182.51
2000-04-25,181.36
2000-04-26,180.48
2000-04-27,181.86
2000-04-28,181.33
2000-05-01,181.58
2000-05-02,183.61
2000-05-03,181.87
2000-05-04,182.34
2000-05-05,181.45
2000-05-08,183.72
2000-05-09,185.52
2000-05-10,187.42
2000-05-11,190.29
2000-05-12,190.09
2000-05-15,190.74
2000-05-16,190.46
2000-05-17,190.67
2000-05-18,192.92
2000-05-19,191.65
2000-05-22,189.34
2000-05-23,188.9
2000-05-24,191.72
2000-05-25,192.83
2000-05-26,190.15
2000-05-30,190.72
2000-05-31,188.2
2000-06-01,192.02
2000-06-02,191.48
2000-06-05,190.54
2000-06-06,191.21
2000-06-07,190.78
2000-06-08,190.04
2000-06-09,190.1
2000-06-12,193.41
2000-06-13,194.15
2000-06-14,193.78
2000-06-15,192.77
2000-06-16,189.94
2000-06-19,189.29
2000-06-20,191.7
2000-06-21,194.04
2000-06-22,196.56
2000-06-23,196.21
2000-06-26,195.81
2000-06-27,197.53
2000-06-28,197.3
2000-06-29,200.22
2000-06-30,198.9
2000-07-05,195.26
2000-07-06,194.0
2000-07-07,194.52
2000-07-10,193.55
2000-07-11,194.5
2000-07-12,195.09
2000-07-13,197.39
2000-07-14,196.59
2000-07-17,194.91
2000-07-18,196.28
2000-07-19,195.81
2000-07-20,195.04
2000-07-21,192.27
2000-07-24,191.21
2000-07-25,191.27
2000-07-26,191.58
2000-07-27,192.31
2000-07-28,192.29
2000-07-31,191.03
2000-08-01,192.22
2000-08-02,193.64
2000-08-03,194.84
2000-08-04,197.23
2000-08-07,193.59
2000-08-08,195.21
2000-08-09,198.92
2000-08-10,201.66
2000-08-11,201.18
2000-08-14,202.57
2000-08-15,201.93
2000-08-16,202.0
2000-08-17,203.53
2000-08-18,204.88
2000-08-21,207.28
2000-08-22,205.33
2000-08-23,210.25
2000-08-24,209.92
2000-08-25,211.75
2000-08-28,214.72
2000-08-29,213.7
2000-08-30,214.79
2000-08-31,214.17
2000-09-01,213.11
2000-09-05,213.44
2000-09-06,215.13
2000-09-07,218.33
2000-09-08,214.96
2000-09-11,220.45
2000-09-12,220.03
2000-09-13,217.0
2000-09-14,216.88
2000-09-15,219.31
2000-09-18,220.29
2000-09-19,218.09
2000-09-20,218.11
2000-09-21,216.35
2000-09-22,212.02
2000-09-25,210.51
2000-09-26,209.68
2000-09-27,211.42
2000-09-28,207.69
2000-09-29,208.93
2000-10-02,212.42
2000-10-03,212.72
2000-10-04,212.71
2000-10-05,209.09
2000-10-06,209.31
2000-10-09,211.86
2000-10-10,216.08
2000-10-11,217.83
2000-10-12,224.06
2000-10-13,218.31
2000-10-16,213.61
2000-10-17,212.37
2000-10-18,212.74
2000-10-19,210.86
2000-10-20,213.13
2000-10-23,215.81
2000-10-24,215.19
2000-10-25,213.49
2000-10-26,214.26
2000-10-27,210.74
2000-10-30,210.83
2000-10-31,209.9
2000-11-01,210.41
2000-11-02,209.5
2000-11-03,208.49
2000-11-06,208.01
2000-11-07,211.25
2000-11-08,212.25
2000-11-09,217.91
2000-11-10,217.07
2000-11-13,218.2
2000-11-14,221.06
2000-11-15,223.13
2000-11-16,221.78
2000-11-17,223.56
2000-11-20,225.33
2000-11-21,225.37
2000-11-22,224.63
2000-11-27,224.08
2000-11-28,218.54
2000-11-29,220.38
2000-11-30,220.87
2000-12-01,215.7
2000-12-04,219.46
2000-12-05,216.28
2000-12-06,219.8
2000-12-07,217.91
2000-12-08,213.04
2000-12-11,216.87
2000-12-12,214.88
2000-12-13,210.81
2000-12-14,208.0
2000-12-15,210.07
2000-12-18,210.73
2000-12-19,210.28
2000-12-20,205.23
2000-12-21,205.86
2000-12-22,207.0
2000-12-26,210.6
2000-12-27,211.35
2000-12-28,208.18
2000-12-29,211.34
2001-01-02,208.83
2001-01-03,208.23
2001-01-04,208.37
2001-01-05,208.38
2001-01-08,204.83
2001-01-09,202.87
2001-01-10,207.24
2001-01-11,206.59
2001-01-12,206.91
2001-01-16,206.45
2001-01-17,204.31
2001-01-18,206.34
2001-01-19,210.03
2001-01-22,210.0
2001-01-23,208.78
2001-01-24,205.76
2001-01-25,206.63
2001-01-26,207.67
2001-01-29,204.84
2001-01-30,204.04
2001-01-31,202.05
2001-02-01,203.93
2001-02-02,208.23
2001-02-05,207.2
2001-02-06,207.01
2001-02-07,208.83
2001-02-08,210.27
2001-02-09,208.33
2001-02-12,207.02
2001-02-13,206.55
2001-02-14,204.78
2001-02-15,203.07
2001-02-16,203.36
2001-02-20,202.59
2001-02-21,201.74
2001-02-22,201.48
2001-02-23,201.74
2001-02-26,201.25
2001-02-27,201.25
2001-02-28,199.88
2001-03-01,200.58
2001-03-02,201.49
2001-03-05,203.05
2001-03-06,202.03
2001-03-07,203.11
2001-03-08,202.27
2001-03-09,201.88
2001-03-12,201.95
2001-03-13,201.57
2001-03-14,198.61
2001-03-15,198.99
2001-03-16,198.97
2001-03-19,196.81
2001-03-20,196.76
2001-03-21,199.07
2001-03-22,198.93
2001-03-23,202.08
2001-03-26,202.15
2001-03-27,203.82
2001-03-28,199.8
2001-03-29,200.59
2001-03-30,200.54
2001-04-02,197.55
2001-04-03,199.68
2001-04-04,202.78
2001-04-05,203.77
2001-04-06,202.95
2001-04-09,203.7
2001-04-10,209.26
2001-04-11,209.54
2001-04-12,209.16
2001-04-16,212.27
2001-04-17,210.9
2001-04-18,209.64
2001-04-19,209.61
2001-04-20,208.3
2001-04-23,207.38
2001-04-24,206.55
2001-04-25,208.27
2001-04-26,210.27
2001-04-27,208.93
2001-04-30,208.35
2001-05-01,209.51
2001-05-02,207.4
2001-05-03,209.62
2001-05-04,209.61
2001-05-07,207.76
2001-05-08,207.93
2001-05-09,209.81
2001-05-10,209.86
2001-05-11,209.03
2001-05-14,208.36
2001-05-15,209.43
2001-05-16,210.22
2001-05-17,210.88
2001-05-18,213.01
2001-05-21,213.24
2001-05-22,212.7
2001-05-23,213.69
2001-05-24,211.73
2001-05-25,211.16
2001-05-29,210.56
2001-05-30,210.54
2001-05-31,210.06
2001-06-01,208.62
2001-06-04,208.62
2001-06-05,209.65
2001-06-06,209.34
2001-06-07,208.62
2001-06-08,209.35
2001-06-11,210.94
2001-06-12,212.88
2001-06-13,212.78
2001-06-14,214.89
2001-06-15,213.02
2001-06-18,209.76
2001-06-19,209.99
2001-06-20,207.07
2001-06-21,206.68
2001-06-22,206.09
2001-06-25,206.58
2001-06-26,205.8
2001-06-27,202.83
2001-06-28,202.91
2001-06-29,204.06
2001-07-02,203.31
2001-07-03,203.83
2001-07-05,204.62
2001-07-06,206.01
2001-07-09,205.02
2001-07-10,204.56
2001-07-11,202.84
2001-07-12,203.02
2001-07-13,201.29
2001-07-16,201.16
2001-07-17,201.07
2001-07-18,199.43
2001-07-19,198.82
2001-07-20,200.67
2001-07-23,200.69
2001-07-24,200.85
2001-07-25,202.83
2001-07-26,203.72
2001-07-27,203.17
2001-07-30,202.73
2001-07-31,201.66
2001-08-01,201.99
2001-08-02,204.81
2001-08-03,204.18
2001-08-06,204.12
2001-08-07,204.99
2001-08-08,204.62
2001-08-09,205.2
2001-08-10,205.95
2001-08-13,205.75
2001-08-14,206.52
2001-08-15,206.07
2001-08-16,205.67
2001-08-17,202.31
2001-08-20,202.92
2001-08-21,204.42
2001-08-22,204.1
2001-08-23,204.89
2001-08-24,205.95
2001-08-27,206.53
2001-08-28,209.03
2001-08-29,208.02
2001-08-30,206.99
2001-08-31,208.17
2001-09-04,206.99
2001-09-05,207.59
2001-09-06,209.2
2001-09-07,211.16
2001-09-10,210.49
2001-09-14,214.15
2001-09-17,211.58
2001-09-18,205.55
2001-09-19,203.09
2001-09-20,202.83
2001-09-21,201.47
2001-09-24,192.1
2001-09-25,192.25
2001-09-26,195.39
2001-09-27,195.5
2001-09-28,196.57
2001-10-01,195.57
2001-10-02,194.24
2001-10-03,193.53
2001-10-04,194.85
2001-10-05,193.6
2001-10-08,194.05
2001-10-09,194.26
2001-10-10,194.21
2001-10-11,196.27
2001-10-12,193.4
2001-10-15,192.61
2001-10-16,192.07
2001-10-17,191.54
2001-10-18,190.25
2001-10-19,192.03
2001-10-22,191.96
2001-10-23,191.41
2001-10-24,193.13
2001-10-25,192.6
2001-10-26,191.68
2001-10-29,192.01
2001-10-30,191.45
2001-10-31,189.68
2001-11-01,187.51
2001-11-02,186.9
2001-11-05,186.2
2001-11-06,185.77
2001-11-07,185.82
2001-11-08,189.36
2001-11-09,191.32
2001-11-12,188.77
2001-11-13,189.6
2001-11-14,184.9
2001-11-15,179.89
2001-11-16,180.93
2001-11-19,181.09
2001-11-20,182.49
2001-11-21,182.12
2001-11-26,180.93
2001-11-27,182.69
2001-11-28,181.82
2001-11-29,180.81
2001-11-30,182.36
2001-12-03,183.54
2001-12-04,181.95
2001-12-05,180.91
2001-12-06,178.43
2001-12-07,179.45
2001-12-10,178.43
2001-12-11,177.76
2001-12-12,178.27
2001-12-13,178.51
2001-12-14,181.56
2001-12-17,181.16
2001-12-18,181.87
2001-12-19,183.1
2001-12-20,181.47
2001-12-21,181.37
2001-12-26,185.99
2001-12-27,184.87
2001-12-28,183.36
2001-12-31,181.64
2002-01-02,184.17
2002-01-03,182.31
2002-01-04,184.9
2002-01-07,183.5
2002-01-08,183.13
2002-01-09,180.1
2002-01-10,181.64
2002-01-11,180.37
2002-01-14,178.15
2002-01-15,178.33
2002-01-16,179.21
2002-01-17,177.45
2002-01-18,177.31
2002-01-22,177.46
2002-01-23,178.5
2002-01-24,179.15
2002-01-25,179.41
2002-01-28,178.85
2002-01-29,177.86
2002-01-30,176.96
2002-01-31,178.81
2002-02-01,180.96
2002-02-04,179.46
2002-02-05,179.34
2002-02-06,178.44
2002-02-07,177.59
2002-02-08,178.99
2002-02-11,181.8
2002-02-12,180.17
2002-02-13,181.0
2002-02-14,181.02
2002-02-15,181.28
2002-02-19,179.88
2002-02-20,178.58
2002-02-21,180.26
2002-02-22,179.96
2002-02-25,177.92
2002-02-26,180.56
2002-02-27,180.63
2002-02-28,182.33
2002-03-01,184.05
2002-03-04,183.63
2002-03-05,185.32
2002-03-06,185.11
2002-03-07,187.07
2002-03-08,187.12
2002-03-11,188.56
2002-03-12,188.57
2002-03-13,189.66
2002-03-14,190.2
2002-03-15,189.59
2002-03-18,191.26
2002-03-19,190.76
2002-03-20,190.48
2002-03-21,191.46
2002-03-22,190.23
2002-03-25,189.29
2002-03-26,190.86
2002-03-27,191.9
2002-03-28,192.19
2002-04-01,193.55
2002-04-02,195.81
2002-04-03,195.69
2002-04-04,193.52
2002-04-05,193.08
2002-04-08,194.16
2002-04-09,192.66
2002-04-10,192.7
2002-04-11,189.68
2002-04-12,185.19
2002-04-15,188.5
2002-04-16,188.81
2002-04-17,190.5
2002-04-18,190.62
2002-04-19,191.04
2002-04-22,190.93
2002-04-23,191.59
2002-04-24,191.1
2002-04-25,192.28
2002-04-26,192.85
2002-04-29,194.05
2002-04-30,193.85
2002-05-01,192.08
2002-05-02,190.73
2002-05-03,191.19
2002-05-06,189.64
2002-05-07,190.52
2002-05-08,192.06
2002-05-09,192.45
2002-05-10,193.58
2002-05-13,194.04
2002-05-14,196.23
2002-05-15,192.24
2002-05-16,192.58
2002-05-17,193.02
2002-05-20,193.5
2002-05-21,191.28
2002-05-22,191.41
2002-05-23,190.97
2002-05-24,190.4
2002-05-28,188.44
2002-05-29,189.82
2002-05-30,186.72
2002-05-31,188.03
2002-06-03,187.42
2002-06-04,188.2
2002-06-05,187.52
2002-06-06,187.4
2002-06-07,187.09
2002-06-10,186.25
2002-06-11,185.75
2002-06-12,187.04
2002-06-13,189.72
2002-06-14,190.09
2002-06-17,190.19
2002-06-18,189.18
2002-06-19,188.8
2002-06-20,189.59
2002-06-21,188.55
2002-06-24,190.3
2002-06-25,189.83
2002-06-26,190.5
2002-06-27,190.73
2002-06-28,191.01
2002-07-01,191.0
2002-07-02,191.69
2002-07-03,191.75
2002-07-08,189.78
2002-07-09,190.03
2002-07-10,191.65
2002-07-11,191.96
2002-07-12,193.5
2002-07-15,192.54
2002-07-16,194.05
2002-07-17,193.83
2002-07-18,193.16
2002-07-19,193.13
2002-07-22,190.24
2002-07-23,189.07
2002-07-24,190.64
2002-07-25,190.64
2002-07-26,190.06
2002-07-29,189.78
2002-07-30,192.02
2002-07-31,190.89
2002-08-01,189.47
2002-08-02,189.93
2002-08-05,188.91
2002-08-06,190.05
2002-08-07,188.88
2002-08-08,189.51
2002-08-09,189.45
2002-08-12,191.75
2002-08-13,191.66
2002-08-14,192.14
2002-08-15,194.78
2002-08-16,195.3
2002-08-19,195.48
2002-08-20,195.97
2002-08-21,197.46
2002-08-22,196.88
2002-08-23,196.17
2002-08-26,197.61
2002-08-27,197.2
2002-08-28,196.58
2002-08-29,197.68
2002-08-30,197.58
2002-09-03,194.04
2002-09-04,196.26
2002-09-05,198.54
2002-09-06,199.62
2002-09-09,199.85
2002-09-10,200.5
2002-09-11,200.34
2002-09-12,198.13
2002-09-13,200.15
2002-09-16,199.75
2002-09-17,198.61
2002-09-18,200.17
2002-09-19,200.09
2002-09-20,200.0
2002-09-23,201.87
2002-09-24,202.07
2002-09-25,202.07
2002-09-26,201.86
2002-09-27,201.79
2002-09-30,201.23
2002-10-01,202.5
2002-10-02,201.81
2002-10-03,199.89
2002-10-04,199.65
2002-10-07,199.62
2002-10-08,199.51
2002-10-09,199.88
2002-10-10,198.76
2002-10-11,199.37
2002-10-14,201.15
2002-10-15,200.26
2002-10-16,200.24
2002-10-17,200.98
2002-10-18,200.55
2002-10-21,196.69
2002-10-22,196.17
2002-10-23,196.16
2002-10-24,196.41
2002-10-25,193.19
2002-10-28,193.53
2002-10-29,192.19
2002-10-30,193.14
2002-10-31,194.58
2002-11-01,193.84
2002-11-04,193.01
2002-11-05,191.48
2002-11-06,190.47
2002-11-07,189.3
2002-11-08,188.56
2002-11-11,188.5
2002-11-12,188.64
2002-11-13,186.91
2002-11-14,187.27
2002-11-15,188.36
2002-11-18,191.7
2002-11-19,191.44
2002-11-20,193.32
2002-11-21,193.74
2002-11-22,195.45
2002-11-25,193.68
2002-11-26,194.39
2002-11-27,195.13
2002-12-02,196.54
2002-12-03,196.65
2002-12-04,193.69
2002-12-05,194.77
2002-12-06,193.88
2002-12-09,194.97
2002-12-10,196.34
2002-12-11,195.98
2002-12-12,198.07
2002-12-13,199.8
2002-12-16,204.16
2002-12-17,203.07
2002-12-18,204.76
2002-12-19,205.19
2002-12-20,204.87
2002-12-23,208.1
2002-12-24,209.19
2002-12-26,210.02
2002-12-27,209.93
2002-12-30,206.1
2002-12-31,206.11
2003-01-02,207.34
2003-01-03,211.07
2003-01-06,208.04
2003-01-07,204.13
2003-01-08,202.46
2003-01-09,206.75
2003-01-10,205.78
2003-01-13,207.66
2003-01-14,208.23
2003-01-15,209.68
2003-01-16,209.6
2003-01-17,209.75
2003-01-21,209.4
2003-01-22,209.76
2003-01-23,209.38
2003-01-24,211.79
2003-01-27,209.94
2003-01-28,210.87
2003-01-29,214.31
2003-01-30,215.27
2003-01-31,214.33
2003-02-03,212.88
2003-02-04,217.26
2003-02-05,220.47
2003-02-06,223.78
2003-02-07,230.64
2003-02-10,225.5
2003-02-11,227.63
2003-02-12,226.38
2003-02-13,227.79
2003-02-14,227.45
2003-02-18,227.35
2003-02-19,229.48
2003-02-20,226.38
2003-02-21,229.89
2003-02-24,234.15
2003-02-25,232.31
2003-02-26,236.62
2003-02-27,236.04
2003-02-28,237.24
2003-03-03,233.63
2003-03-04,234.89
2003-03-05,234.42
2003-03-06,235.59
2003-03-07,240.88
2003-03-10,238.6
2003-03-11,235.88
2003-03-12,237.07
2003-03-13,231.76
2003-03-14,229.93
2003-03-17,226.55
2003-03-18,220.93
2003-03-19,219.34
2003-03-20,216.83
2003-03-21,211.63
2003-03-24,214.95
2003-03-25,211.75
2003-03-26,213.6
2003-03-27,218.66
2003-03-28,216.63
2003-03-31,218.01
2003-04-01,215.02
2003-04-02,212.79
2003-04-03,214.1
2003-04-04,213.53
2003-04-07,212.57
2003-04-08,212.73
2003-04-09,215.22
2003-04-10,212.54
2003-04-11,213.53
2003-04-14,213.94
2003-04-15,215.46
2003-04-16,215.37
2003-04-17,217.02
2003-04-21,218.25
2003-04-22,216.38
2003-04-23,213.17
2003-04-24,213.85
2003-04-25,212.61
2003-04-28,210.46
2003-04-29,209.64
2003-04-30,211.09
2003-05-01,211.68
2003-05-02,210.5
2003-05-05,213.09
2003-05-06,210.36
2003-05-07,211.51
2003-05-08,213.55
2003-05-09,214.47
2003-05-12,213.49
2003-05-13,216.66
2003-05-14,218.35
2003-05-15,217.0
2003-05-16,217.53
2003-05-19,215.39
2003-05-20,215.6
2003-05-21,216.97
2003-05-22,216.48
2003-05-23,216.7
2003-05-27,216.82
2003-05-28,215.1
2003-05-29,217.04
2003-05-30,217.31
2003-06-02,219.08
2003-06-03,219.01
2003-06-04,217.71
2003-06-05,219.72
2003-06-06,220.67
2003-06-09,220.39
2003-06-10,221.23
2003-06-11,221.63
2003-06-12,219.11
2003-06-13,216.84
2003-06-16,217.02
2003-06-17,217.79
2003-06-18,216.95
2003-06-19,216.05
2003-06-20,218.34
2003-06-23,217.67
2003-06-24,217.01
2003-06-25,220.46
2003-06-26,217.42
2003-06-27,218.33
2003-06-30,220.7
2003-07-01,221.14
2003-07-02,220.45
2003-07-03,220.2
2003-07-07,219.6
2003-07-08,220.03
2003-07-09,222.59
2003-07-10,222.58
2003-07-11,222.84
2003-07-14,222.86
2003-07-15,223.41
2003-07-16,221.0
2003-07-17,221.72
2003-07-18,222.24
2003-07-21,221.7
2003-07-22,218.06
2003-07-23,218.7
2003-07-24,219.87
2003-07-25,219.88
2003-07-28,219.66
2003-07-29,220.17
2003-07-30,221.83
2003-07-31,221.4
2003-08-01,226.66
2003-08-04,225.01
2003-08-05,226.17
2003-08-06,224.94
2003-08-07,226.99
2003-08-08,225.87
2003-08-11,225.21
2003-08-12,225.03
2003-08-13,222.3
2003-08-14,222.89
2003-08-15,222.03
2003-08-18,221.16
2003-08-19,220.87
2003-08-20,221.99
2003-08-21,224.9
2003-08-22,224.73
2003-08-25,223.89
2003-08-26,224.55
2003-08-27,222.5
2003-08-28,223.03
2003-08-29,223.26
2003-09-02,217.72
2003-09-03,218.17
2003-09-04,217.15
2003-09-05,216.62
2003-09-08,216.49
2003-09-09,217.4
2003-09-10,217.81
2003-09-11,216.43
2003-09-12,215.53
2003-09-15,215.25
2003-09-16,214.1
2003-09-17,212.03
2003-09-18,211.6
2003-09-19,210.74
2003-09-22,211.01
2003-09-23,211.4
2003-09-24,214.67
2003-09-25,214.37
2003-09-26,214.73
2003-09-29,215.52
2003-09-30,218.11
2003-10-01,219.21
2003-10-02,220.19
2003-10-03,221.15
2003-10-06,220.6
2003-10-07,221.27
2003-10-08,220.56
2003-10-09,224.78
2003-10-10,227.56
2003-10-13,226.67
2003-10-14,226.59
2003-10-15,226.16
2003-10-16,225.45
2003-10-17,222.35
2003-10-20,221.69
2003-10-21,221.79
2003-10-22,220.78
2003-10-23,221.96
2003-10-24,221.26
2003-10-27,219.98
2003-10-28,218.85
2003-10-29,217.85
2003-10-30,216.22
2003-10-31,218.42
2003-11-03,216.93
2003-11-04,216.24
2003-11-05,221.01
2003-11-06,220.6
2003-11-07,221.96
2003-11-10,221.6
2003-11-11,222.8
2003-11-12,223.02
2003-11-13,224.62
2003-11-14,226.18
2003-11-17,224.27
2003-11-18,228.18
2003-11-19,227.03
2003-11-20,225.68
2003-11-21,225.27
2003-11-24,220.28
2003-11-25,220.23
2003-11-26,221.89
2003-12-01,221.02
2003-12-02,223.88
2003-12-03,224.24
2003-12-04,225.81
2003-12-05,223.98
2003-12-08,228.16
2003-12-09,226.28
2003-12-10,226.46
2003-12-11,226.21
2003-12-12,230.17
2003-12-15,229.96
2003-12-16,229.69
2003-12-17,232.03
2003-12-18,234.43
2003-12-19,232.01
2003-12-22,227.51
2003-12-23,227.5
2003-12-24,229.24
2003-12-29,228.17
2003-12-30,230.63
2003-12-31,228.82
2004-01-05,234.2
2004-01-06,235.1
2004-01-07,233.97
2004-01-08,235.77
2004-01-09,238.32
2004-01-12,238.63
2004-01-13,237.02
2004-01-14,235.11
2004-01-15,231.56
2004-01-16,236.03
2004-01-20,239.36
2004-01-21,240.09
2004-01-22,240.73
2004-01-23,239.59
2004-01-26,237.21
2004-01-27,237.0
2004-01-28,235.03
2004-01-29,232.27
2004-01-30,231.47
2004-02-02,234.39
2004-02-03,231.33
2004-02-04,228.88
2004-02-05,228.13
2004-02-06,226.36
2004-02-09,227.87
2004-02-10,229.71
2004-02-11,230.83
2004-02-12,231.36
2004-02-13,233.42
2004-02-17,233.7
2004-02-18,233.11
2004-02-19,232.82
2004-02-20,230.2
2004-02-23,230.05
2004-02-24,230.67
2004-02-25,234.61
2004-02-26,235.0
2004-02-27,236.88
2004-03-01,237.48
2004-03-02,236.14
2004-03-03,232.54
2004-03-04,235.0
2004-03-05,235.22
2004-03-08,232.59
2004-03-09,231.93
2004-03-10,230.62
2004-03-11,231.79
2004-03-12,230.72
2004-03-15,234.15
2004-03-16,233.53
2004-03-17,237.35
2004-03-18,236.0
2004-03-19,235.82
2004-03-22,233.91
2004-03-23,235.5
2004-03-24,234.61
2004-03-25,231.22
2004-03-26,231.61
2004-03-29,230.71
2004-03-30,233.24
2004-03-31,232.56
2004-04-01,227.72
2004-04-02,228.53
2004-04-05,228.38
2004-04-06,230.59
2004-04-07,233.59
2004-04-08,235.54
2004-04-12,237.32
2004-04-13,236.13
2004-04-14,236.24
2004-04-15,238.59
2004-04-16,238.44
2004-04-19,236.94
2004-04-20,236.07
2004-04-21,234.13
2004-04-22,237.04
2004-04-23,234.99
2004-04-26,236.78
2004-04-27,237.97
2004-04-28,237.83
2004-04-29,238.06
2004-04-30,238.25
2004-05-03,240.55
2004-05-04,242.57
2004-05-05,243.54
2004-05-06,244.21
2004-05-07,245.4
2004-05-10,241.72
2004-05-11,245.14
2004-05-12,247.25
2004-05-13,247.86
2004-05-14,247.51
2004-05-17,247.84
2004-05-18,245.17
2004-05-19,248.48
2004-05-20,246.47
2004-05-21,243.62
2004-05-24,248.72
2004-05-25,246.9
2004-05-26,246.09
2004-05-27,243.13
2004-05-28,244.12
2004-06-01,250.24
2004-06-02,244.98
2004-06-03,243.36
2004-06-04,242.06
2004-06-07,242.75
2004-06-08,239.94
2004-06-09,241.9
2004-06-10,244.23
2004-06-14,241.94
2004-06-15,241.44
2004-06-16,242.32
2004-06-17,246.75
2004-06-18,246.33
2004-06-21,243.19
2004-06-22,245.42
2004-06-23,243.81
2004-06-24,245.99
2004-06-25,244.93
2004-06-28,241.26
2004-06-29,240.16
2004-06-30,245.04
2004-07-01,250.99
2004-07-02,250.23
2004-07-06,252.27
2004-07-07,250.87
2004-07-08,253.17
2004-07-09,251.05
2004-07-12,249.09
2004-07-13,249.18
2004-07-14,252.27
2004-07-15,252.82
2004-07-16,252.72
2004-07-19,253.6
2004-07-20,250.78
2004-07-21,251.17
2004-07-22,254.72
2004-07-23,256.17
2004-07-26,254.38
2004-07-27,255.31
2004-07-28,257.51
2004-07-29,256.67
2004-07-30,258.98
2004-08-02,258.48
2004-08-03,260.2
2004-08-04,257.61
2004-08-05,261.35
2004-08-06,259.51
2004-08-09,260.61
2004-08-10,259.03
2004-08-11,259.24
2004-08-12,261.37
2004-08-13,263.48
2004-08-16,262.62
2004-08-17,264.37
2004-08-18,264.7
2004-08-19,268.56
2004-08-20,265.28
2004-08-23,263.64
2004-08-24,261.52
2004-08-25,256.51
2004-08-26,255.99
2004-08-27,256.3
2004-08-30,253.85
2004-08-31,253.06
2004-09-01,259.01
2004-09-02,259.15
2004-09-03,258.45
2004-09-07,257.12
2004-09-08,256.88
2004-09-09,263.56
2004-09-10,257.18
2004-09-13,261.11
2004-09-14,263.14
2004-09-15,260.96
2004-09-16,263.1
2004-09-17,266.55
2004-09-20,266.88
2004-09-21,270.54
2004-09-22,274.3
2004-09-23,275.16
2004-09-24,275.7
2004-09-27,276.73
2004-09-28,277.68
2004-09-29,277.1
2004-09-30,278.1
2004-10-01,279.07
2004-10-04,278.05
2004-10-05,280.17
2004-10-06,281.58
2004-10-07,282.58
2004-10-08,284.89
2004-10-11,286.47
2004-10-12,284.7
2004-10-13,289.27
2004-10-14,293.97
2004-10-15,293.84
2004-10-18,290.07
2004-10-19,289.9
2004-10-20,295.0
2004-10-21,297.11
2004-10-22,298.63
2004-10-25,295.93
2004-10-26,296.52
2004-10-27,289.39
2004-10-28,285.0
2004-10-29,285.28
2004-11-01,279.63
2004-11-02,278.09
2004-11-03,281.25
2004-11-04,276.08
2004-11-05,276.28
2004-11-08,275.51
2004-11-09,273.07
2004-11-10,279.16
2004-11-11,275.51
2004-11-12,275.46
2004-11-15,273.31
2004-11-16,271.65
2004-11-17,280.07
2004-11-18,281.88
2004-11-19,287.18
2004-11-22,284.01
2004-11-23,283.77
2004-11-24,284.65
2004-11-29,283.82
2004-11-30,279.81
2004-12-01,270.91
2004-12-02,263.7
2004-12-03,261.57
2004-12-06,262.95
2004-12-07,260.34
2004-12-08,263.97
2004-12-09,267.99
2004-12-10,260.55
2004-12-13,263.68
2004-12-14,267.55
2004-12-15,275.4
2004-12-16,274.3
2004-12-17,280.65
2004-12-20,276.75
2004-12-21,277.01
2004-12-22,272.86
2004-12-23,269.73
2004-12-27,258.51
2004-12-28,259.82
2004-12-29,264.52
2004-12-30,261.95
2005-01-03,255.91
2005-01-04,261.35
2005-01-05,258.53
2005-01-06,264.82
2005-01-07,264.02
2005-01-10,264.32
2005-01-11,266.14
2005-01-12,266.85
2005-01-13,270.67
2005-01-14,271.6
2005-01-18,271.06
2005-01-19,270.76
2005-01-20,270.09
2005-01-21,274.18
2005-01-24,275.83
2005-01-25,278.11
2005-01-26,276.42
2005-01-27,275.86
2005-01-28,269.95
2005-01-31,272.04
2005-02-01,268.62
2005-02-02,266.93
2005-02-03,264.88
2005-02-04,264.65
2005-02-07,260.29
2005-02-08,261.83
2005-02-09,263.65
2005-02-10,269.36
2005-02-11,268.21
2005-02-14,267.32
2005-02-15,267.32
2005-02-16,271.97
2005-02-17,269.21
2005-02-18,272.06
2005-02-22,280.52
2005-02-23,283.23
2005-02-24,282.58
2005-02-25,282.48
2005-02-28,285.04
2005-03-01,286.14
2005-03-02,290.47
2005-03-03,288.7
2005-03-04,287.96
2005-03-07,288.12
2005-03-08,292.0
2005-03-09,292.87
2005-03-10,290.53
2005-03-11,293.26
2005-03-14,293.01
2005-03-15,294.67
2005-03-16,298.56
2005-03-17,299.07
2005-03-18,297.93
2005-03-21,298.64
2005-03-22,296.11
2005-03-23,294.61
2005-03-24,295.95
2005-03-28,293.59
2005-03-29,294.97
2005-03-30,299.61
2005-03-31,304.8
2005-04-01,309.57
2005-04-04,307.41
2005-04-05,305.3
2005-04-06,301.86
2005-04-07,296.02
2005-04-08,292.91
2005-04-11,292.18
2005-04-12,289.98
2005-04-13,287.97
2005-04-14,291.75
2005-04-15,289.32
2005-04-18,287.69
2005-04-19,292.64
2005-04-20,294.23
2005-04-21,296.74
2005-04-22,298.0
2005-04-25,295.6
2005-04-26,294.53
2005-04-27,290.45
2005-04-28,291.77
2005-04-29,285.53
2005-05-02,289.26
2005-05-03,286.54
2005-05-04,288.39
2005-05-05,287.31
2005-05-06,286.05
2005-05-09,286.96
2005-05-10,287.9
2005-05-11,283.47
2005-05-12,281.09
2005-05-13,279.89
2005-05-16,277.85
